Artist,Labels
SYML,"FIN.Recordings under exclusive license to Nettwerk Music Group Inc., SYML under exclusive license to Nettwerk Music Group Inc."
Turma do Pagode,"Turma do Pagode sob licença exlcusiva de Sony Music Entertainment Brasil ltda., Sony Music Entertainment Brasil ltda., Kaskata's Music, Sony Music Entertainment Brasil ltda. sob licença exclusiva de Turma do Pagode Produções Artísticas., Sony Music Entertainment Brasil ltda. sob licença exclusiva de Turma do Pagode Produções Artísticas ltda."
Mc Livinho,"Universal Music Ltda, MBB Diamond, GR6, GR6 Music, FORTAL MUSIC, Believe Artist Services, Radar Records, Mc Davi"
Rich Homie Quan,"Gucci Mane 1017, Think It's a Game Records, RAIS, LLC, under exclusive license to Motown Records, a division of UMG Recordings, Inc., Rich Homie Entertainment, RAIS, LLC, under exclusive license to UMG Recordings, Inc., Rich Homiez Ent, RAIS, Rich Homie Entertainment, LLC"
Timmy Trumpet,"Q-dance Music B.V. / Power Hour Records / Q-dance.com, SINPHONY Ltd., Monstercat, Smash The House"
42 Dugg,"D. Management, 4PF/CMG, CMG Enterprises II, Inc., CMG/Interscope Records"
Asees Kaur,"Zee Music Company, Sony Music Entertainment India Pvt. Ltd., Happy Media Works Pvt. Ltd., Meri Tune, Super Cassettes Industries Private Limited, Desi Melodies, Voxxora Music"
Loud Luxury,"Taylor Swift, Loud Luxury Records, Inc, under exclusive license to Casablanca Records, a division of UMG Recordings, Inc., Armada Music B.V., Armada Music B.V. / Helix Records, a division of Payday Records Inc., RCA Records, a division of Sony Music Entertainment"
Kelly Rowland,"SONY BMG MUSIC ENTERTAINMENT, 2021 GoodGod Records, Sony Music Entertainment Inc., Lakeshore Records, Universal Republic Records, a division of UMG Recordings, Inc., UMG Recordings, Inc, Mavin Global Holdings, Artop Records, 2006, 2007 SONY BMG MUSIC ENTERTAINMENT"
Jaymes Young,"Please Rewind / Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, Warner Music Group - X5 Music Group, Please Rewind/Atlantic Recording Corporation, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
Andrea Bocelli,"Andrea & Matteo Bocelli, under exclusive licence to Universal Music Operations Ltd, Sugar s.r.l., under exclusive licence to Universal International Music BV, Universal Music Operations Limited, Universal Music Operations Ltd., Editora Belas-Letras, UMG Recordings, Inc., Andrea Bocelli"
Summer Cem,"Banger Musik GmbH, OG Scrpngang GmbH distributed by GOLD LEAGUE® the urban music division of Sony Music Entertainment Germany GmbH, Banger Musik"
Tayc,"DJ - JY12 dist. By TuStreams, LLC, The K!ńG dist. By TuStreams, LLC, American Media, exclusively licensed to SacrificyGroup, American Media, hzdiver"
Bea Miller,"Hollywood Records Inc, Hollywood Records, Inc, gauche records, Atlantic Recording Corporation, Interscope Records, Hollywood Records, Inc."
Danger Mouse,"Gnarls Barkley under exclusive license to Warner Music UK Ltd, Parlophone Records Ltd, a Warner Music Group Company, BMG Rights Management (UK) Limited, Sony Music Entertainment, 30th Century Records and Aural Apothecary under exclusive license to AWAL Recordings America, Inc., Lex Records Ltd, Lux Prima, LLC, Columbia Records, a Division of Sony Music Entertainment, Gnarls Barkley under exclusive license to Warner Music UK Ltd."
Purple Disco Machine,"COLUMBIA a division of Sony Music Entertainment Germany GmbH, COLUMBIA - a division of Sony Music Entertainment Germany GmbH, Because Music Ltd., Sony Music Entertainment Germany GmbH, Sweat It Out Music under exclusive license to Sony Music Entertainment Germany GmbH, Ministry of Pies under exclusive license to BMG Rights Management (UK) Limited"
Blur,Ekomando Music
Blueface,"Milf Music, 100 Entertainment, Inc, Run-It-Up Records, Killeen Corp., Cash Money Records Inc., 5th Amendment & Entertainment One, 5th Amendment Entertainment, Inc. & Entertainment One U.S., LP"
Desiigner,"Getting Out Our Dreams, Inc./Def Jam Recordings, a division of UMG Recordings, Inc., RIVETING MUSIC / LONG LOST, LOD Entertainment, L.O.D. Entertainment / RIVETING Music / Long Lost"
KYLE,"On The Radar Records, independent. under exclusive license to Atlantic Recording Corporation, except iSpy 2017 independent. under exclusive license to Atlantic Recording Corporation and Quality Control/Motown/Capitol, Independent Co., independent. under exclusive license to Atlantic Recording Corporation for the US and WEA International Inc. for the world outside of the United States, Independent, independent"
Matoma,"Parlophone Records Limited/ FFRR, a Warner Music Group company, with the exception of track 5 (P) 2016 Parlophone Records Limited/ FFRR, a Warner Music Group company, track 10 (P) 2017 Parlophone Records Limited/ FFRR, a Warner Music Group company and track 11 (P) 2017 Virgin EMI Records, a division of Universal Music Operations Limited, Love For The Beat. Distributed by ADA - A Division of Warner Music Group, Love For The Beat"
Jasmine Thompson,"MOTORMOUTH RECORDS, Jasmime Thompson, Jasmine Thompson, Kranes, Under Exclusive License to GRADUATION*, Publish Enemy No.1 GmbH, EDITION MF FM, Kobalt, Warner Chappell Music, Copyright Control (BMI), Cheat Codes LLC / Create Music Group Inc."
Simple Plan,"Atlantic Records Inc., Atlantic Recording Corporation for the United States and WEA International for the world outside of the United States, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, Lava Records LLC for the United States and WEA International Inc. for the world outside of the United States, Simple Plan, ℗ 2012 This compilation 2012 Atlantic Recording Corporation for the United States and WEA International for the world outside of the United States, Atlantic Recording Corporation, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, Fearless Entertainment Inc. under exclusive license to Lava Records LLC for the United States and WEA International Inc. for the world outside of the United States, This compilation 2012 Atlantic Recording Corporation for the United States and WEA International for the world outside of the United States, Atlantic Record Corporation"
NCT 127,SM Entertainment
MAGIC!,artistmusical
Lady A,"Spooniversal Studios, ChrisRodMusic"
The Who,"London Calling, Universal Music Operations Limited, Polydor Ltd. (UK), Yearhour Limited, released under exclusive license to Eagle Rock Entertainment Ltd, UMG Recordings, Inc., Yearhour Limited, under exclusive licence to Universal Music Operations Limited"
sombr,"CORILLO LLC, La Funda, LLC4 Records, Roc Nation Distribution, Dynamic Records / EMPIRE"
Daveed Diggs,"Rafael Casal, Walt Disney Records, Raphanis LLC and Apple Video Programming LLC, under exclusive license to Soundtrack Records Inc d/b/a Lakeshore Records. All Rights Reserved., Disney, 20th Century Studios"
Montell Fish,"Lord’s Child, JCM, Lord's Child"
Pantera,"Bdp Music, HUSTLE GANG MUSIC LLC, Distributed by Virgin Music Group US Latin, Wos LasPalmas, BAH Music, JUSEPH, Warner Music Spain, S.L., LOS DEL GLAMOUR, Georgia Scott under exclusive license to ONErpm"
Teto,"Carambola, (◕‿◕)╭∩╮, JSON_, Dk The Animation Music, Kikoe, 6694994 Records DK, 向日葵"
Taco Hemingway,"2020, Szcześniak / Grabowski, Taco Corp"
Shaboozey,"Republic Records, a Division of UMG Recordings, Inc., (Kreshendo Entertainment), American Dogwood / EMPIRE, BigXthaPlug under exclusive license to UnitedMasters LLC, COLORSxSTUDIOS, Spaceship Incorporated Limited, under exclusive license to Bad Habit and Atlantic Recording Corporation for the world excluding Africa"
Paul Simon,"Paul Simon / Distributed by Sony Music Entertainment, Sony Music Entertainment, under exclusive license from Paul Simon, & 2004 Paul Simon under exclusive license to Sony Music Entertainment., Paul Simon under exclusive license to Sony Music Entertainment, Sony Music Entertainment, Owl Records, under exclusive licensed to Sony Music Entertainment"
Moby,"VOLUME SONORE, Adghal Records"
Kate Bush,"Noble & Brite Ltd, Parlophone Records Ltd, a Warner Music Group Company"
Vintage Culture,"Diynamic Music, The Sleepy Jackson Pty Ltd and Nick Littlemore, under exclusive licence to Universal Music Australia Pty Ltd, Rose Avenue Records under exclusive license to Reprise Records, Knee Deep In Sound, Vintage Culture, The Sleepy Jackson Pty Ltd and Nick Littlemore, affairs, Defected Records Limited"
Supertramp,"Supertramp, A Partnership exclusively licensed to Eagle Rock Entertainment Ltd., A&M Records, Parlophone Records Ltd, a Warner Music Group Company, Interscope Geffen (A&M) Records A Division of UMG Recordings Inc., UMG Recordings, Inc."
T3R Elemento,"DEL Records, Del Records, Inc., DEL Records, Inc."
Riley Green,"Big Machine Label Group, LLC, Nashville Harbor Records & Entertainment, LLC, under exclusive license to Big Machine Label Group, LLC, Warner Records Nashville LLC under exclusive license from Big Gassed Records LLC"
Audioslave,"Sutra, Interscope Records and Sony BMG Entertainment, Epic Records, a division of Sony Music Entertainment and Interscope Records, UMG Recordings, Inc., SONY BMG MUSIC ENTERTAINMENT and Interscope Records, Sony Music Entertainment Inc. and Interscope Records"
GloRilla,"Copyright Control, LilBarberi"
Cher,"DAY14, Metacomet Records, Tom Fisher, he was an artist, she was a carpenter, distrokid better get their shit together on jah, HE WAS A FRICKIN ARTIST!!!!!! AND SHE WAS A FRICKENN CARPENTERRRR!!!!!!!!!!!!!!!, hwaaswac, he was a motherfrickin artist, and by golly she was a damn carpenter, Graduate Records"
Beastie Boys,"Capitol Records Inc And Beastie Boys, Capitol Records, LLC, Grand Royal and Beastie Boys, Capitol Records, LLC and Beastie Boys, Capitol Records, LLC, Capitol Records LLC"
Quinn XCII,"Quinn XCII under exclusive license to AWAL Recordings America, Inc., QUINN XCII, LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc., Quinn XCII, Columbia Records, a division of Sony Music Entertainment, Columbia Records, a Division of Sony Music Entertainment"
Hotel Ugly,"Hotel Ugly under exclusive license ett Amuseio AB, Hotel Ugly under exclusive license to Amuseio AB, Hotel Ugly, under exclusive license to Amuseio AB"
fun.,DJ-World
Nina Simone,"MC - Music Central, BMG Rights Management (US) LLC, Bdjazz, Diggers Factory, The Nina Simone Charitable Trust and Rich & Famous Records, Ltd, under exclusive license to Verve Label Group, a division of UMG Recordings, Inc., The Nina Simone Charitable Trust and Rich & Famous Records, Ltd, under exclusive license to Verve Label Group and UMe, divisions of UMG Recordings, Inc, Sony Music Entertainment, WTM CLASSIC, UMe/Verve Label Group, a division of UMG Recordings, Inc."
NEFFEX,Burning Boat LLC
Grupo Bryndis,"Vip Latin Music, Hyphy Musica, Pipila Records S.A DE C.V., UMG Recordings, Inc., Golden Records, Disa Latin Music A Division Of UMG Recordings Inc."
Megadeth,"ATR, Columbia Records, a division of Sony Music Entertainment, Megadeth, Inc., under exclusive license to Universal Music Enterprises, a Division of UMG Recordings, Inc., Bleeding Heart, Cleopatra Records, Universal Music Enterprises, a Division of UMG Recordings, Inc., UMG Recordings, Inc., Megadeth"
Banda Los Recoditos,"YellowCake Latin, a Division of YellowCake, Inc., under exclusive license to Cinq Music Group, LLC, El Recodo Enterprises LLC, Exclusively Licensed To UMG Recordings Inc., UMG Recordings, Inc."
Gotye,"Best Music, УМИГ МЬЮЗИК"
The Jackson 5,"Pipe Dream, HHO, Motown Records, a Division of UMG Recordings, Inc., The Jackson 5, The Temptations"
Hamza,"NAMIRA PRODUCTIONS LTD, The Basement Records, Hamza Namira, NAMIRA PRODUCTIONS, Awakening Worldwide, Awakening Worldwide Ltd."
gnash,"Joe Mama Records, baby blue, Atlantic Recording Corporation, :):, House For Artists, Monchique/Groenland Records under exclusive license from Bayuk & gnash, Lyncs Music, gnash appears courtesy of Atlantic Recording Corporation"
Jamie Foxx,"Foxxhole Productions, Inc., Death Row Records / gamma., J Records, a unit of SONY BMG MUSIC ENTERTAINMENT, NINL in cooperation with BMG Rights Management GmbH, RCA Records, a division of Sony Music Entertainemt, RCA/JIVE Label Group, a unit of SONY MUSIC ENTERTAINMENT, J Records, a unit of Sony Music Entertainment, Fox Records Inc."
Duelo,"KM RECORDING STUDIO AND CLAP AND TAP EPOSTOL PUBLISHERS, KM RECORDING STUDIO, REVELATION ARTIST DEVELOPMENT, CATEP AND KM RECORDS, KM RECORDS, KM RECORDING STUDIOS PTY LTD"
Kimbra,"℗ 2012 Warner Records Inc., KIMBRA, Warner Records Inc."
Luar La L,"Los Elegidos distributed by Warner Music Latina Inc., Rimas Entertainment LLC., LA M RECORDS LLC Dist. by SONAR LLC., Under Water Music LLC, under exclusive global license to Encore Recordings, Sony Music Entertainment US Latin LLC, under exclusive license from Kendo Kaponi, Cigol Music Group, A Division of Globalatino Music Partners, distributed by Warner Music Latina, Mon3YLeaks LLC under exclusive License of Warner Music Latina Inc. in the USA; Mon3YLeaks LLC under exclusive Distribution of Warner Music Latina Inc. ex-USA"
Rashmi Virag,"Zee Music Company, Sony Music Entertainment India Pvt. Ltd., DRJ Records Industries Pvt. Ltd., Apni Dhun, Rego B, Super Cassettes Industries Private Limited"
The Living Tombstone,"The Living Tombstone LLC, Ghost Pixel Records"
TOOL,"Orange Milk Records, Fire-Toolz, Angel Marcloid Music"
De La Soul,"Daisy Age Inc./Sanctuary Records Group Ltd., a BMG Company, Sanctuary Records Group Ltd., a BMG Company, Daisy Age In./Sanctuary Records Group Ltd., a BMG Company, A.O.I., LLC under exclusive license to Chrysalis Records Limited, A.O.I., LLC, Goodkeys Music"
Na.Muthukumar,"Universal Music India Pvt. Ltd., Bayshore Records, Ayngaran, Avm productions, Think Tapes, Five Star Audio, Sony Music Entertainment India Pvt. Ltd. / EROS Music, AP International"
Artemas,"Artemas, d00mscrvll / Black 17 Media, LLC"
Gurinder Gill,"Sting Tune, Gurinder Gill, Runup Records/Gurinder Gill, Rhymin Records, RUN-UP RECORDS, Universal Music India Pvt. Ltd. & Navaan Sandhu"
MAX,"6.2, ENTERTAINMENT Media llc./WunderTwinzRecords, 6.2, ENTERTAINMENT S.A.M.E. BOOKING AGENCY LLC./WUNDERTWINZRECORDS, 6.2, Entertainment Media Llc."
Karthik,"Sony Music Entertainment India Pvt. Ltd., Golden Cinema, Mango Mass Media Pvt. Ltd., ICON MUSIC, © 2022 Tips Industries Ltd., MRT Music, Super Cassettes Industries Private Limited, ℗ 2022 Tips Industries Ltd."
A7S,"Sony Music Entertainment Chile S.A., Warner Music Chile S.A., Amigo de Artistas bajo licencia exclusiva a Lotus Records y distribuido en forma exclusiva por Warner Music Chile S.A."
Jungle,Rum Jungle
Los Dareyes De La Sierra,"Hyphy Musica, Hyphy Music, Double P Records, UMG Recordings, Inc., Gente Humilde Music, JG Music"
Hippie Sabotage,"iHipHop Distribution, Eagle and the Elephant Productions LLC. under exclusive license to Independent, BMR, Eagle and the Elephant Productions LLC, distributed by Stem, Chillectro / iH2D, Hippie Sabotage"
AJ Tracey,"Chocolate City Music, Revenge Records, TEENAGER FOREVER Ent. distributed by Sony Music Entertainment, AJ Tracey"
Young Nudy,"D. Management, RCA Records, under exclusive license from Young Nudy, LLC, Young Nudy, LLC, under exclusive licence to RCA Records"
Lofi Fruits Music,"Fruits Music, Lofi Fruits / Fruits Music"
Salve Malak,"Universal Music Ltda, Fine Business Music, Pineapple StormTV, Kaue Maschella Produções Artísticas Eireli, sob licença exclusiva para Universal Music Ltda, Vieira Records, Pineapplestorm Records, Pineapple Storm, IlumineRecords"
John Denver,"Windstar Records, musique de lune, John Denver, James Taylor, Merle Haggard, Tom Paxton, Randy Sparks, John Denver, SM Digital, Happenstance, Sony Music Entertainment, Bullhorn Records, RCA Records, a division of Sony Music Entertainment"
Djadja & Dinaz,"Carré music, Carré-Music / Believe, Carré Music, Carré-Music"
Mahalini,"laleilmanino, RFAS Music / HITS Records"
Gym Class Heroes,"Fueled By Ramen LLC for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved., Fueled By Ramen, LLC for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved, Fueled By Ramen, Inc. All Rights Reserved., Fueled By Ramen LLC for the United States and WEA International Inc. for the world outside of the United States., Fueled by Ramen LLC"
INNA,"Inna Truu, 9469221 Records DK"
Hardwell,"Revealed Music B.V., Revealed Recordings under exclusive license to disco:wax"
Evaluna Montaner,"Sony Music Entertainment US Latin LLC/Hecho A Mano (HAMM), Sony Music Entertainment US Latin LLC, Sony Music Entertainment US Latin LLC/Hecho A Mano Music (HAMM), Hecho A Mano Music"
Estopa,"Sony Music Entertainment España, SL, Sony Music Entertainment España, S.L., Sony BMG Music Entertainment Spain, S.L., Sony Music Entertainment España, S.L, De Esta Edición Sony Music Entertainment España, S.L."
UB40,"Virgin Records Limited, SoNo Recording Group LLC / Evo Music Ltd, Reflex Recordings Ltd., Reflex Recordings Ltd, Shoestring Music Ltd / Zoetrope Pictures Ltd, Concert Live Ltd, Varese Sarabande Records, Inc., Shoestring Music Productions Ltd"
Soulja Boy,SODMG Records
Don Diablo,"Virgin Records Limited, HEXAGON / TH3RD BRAIN; Fitz and The Tantrums appears courtesy of Atlantic Recording Corporation, HEXAGON, HEXAGON / Spinnin' Records BV, Hexagon / SpinninRecords.com, HEXAGON / TH3RD BRAIN"
SDM,Maajabu Gospel
Baby Gang,"No Parla Tanto Records under exclusive license to Warner Music Italy, La Celda LNE distributed by Altafonte, Baby Gang under exclusive license to Warner Music Italy, 187 Strassenbande, Plata o Plomo distributed by Sony Music Entertainment Italy S.p.A., LA CELDA LNE distributed by Altafonte"
Thundercat,"Zero Fatigue Records, RCA Records, under exclusive license from Channel Tres Inc., Brainfeeder"
Lauren Daigle,"Centricity Music, Centricity Music, exclusively marketed and distributed by Warner Records Inc., Centricity Music exclusively marketed and distributed by Atlantic Recording Corporation"
Patrick Watson,"Secret City Records Inc., Secret City Inc. under exclusive licence to Domino Recording Co Ltd, Secret City Records Inc. under exclusive license to Domino Recording Co. Ltd., Secret City Records Inc. under exclusive license to Domino Recording Co Ltd, Watsonia Productions Inc. under exclusive license to Secret City Records Inc."
Nadin Amizah,"Feby Putri, Kunto Aji & Nadin Amizah, sorai, Sorai"
Omah Lay,"CIZARIO Records/LVRN Records (Love Renaissance), Davido Music Worldwide Limited under exclusive licence to Sony Music Entertainment UK Limited, TheCAPMusic, Inc. under exclusive license to Epic Records, a division of Sony Music Entertainment, KeyQaad / Sire Records, Mass Appeal / Gifted Music, One World International, distributed by Warner Music Latina Inc.and Warner Records Inc."
Shankar-Ehsaan-Loy,Tips Industries Ltd. Under Exclusive License to ADA/Warner Music
Ben Howard,"Ben Howard under exclusive licence to Universal Island Records, a division of Universal Music Operations ltd, Island Records, a division of Universal Music Operations Limited, Ben Howard Music Limited, under exclusive licence to Island Records, a division of Universal Music Operations Ltd., Ben Howard Music Limited, under exclusive licence to Universal Music Operations Limited, Ben Howard, under exclusive licence to Universal-Island Records, a division of Universal Music Operations Ltd"
OMI,"CROSSOVER, NEWORLD, Shamanic Tales, Spin Twist Records, SFR Records, Crossover Label Group, Alteza Records, a division of Smash The House"
Blondie,"Verba, Blondiee, BLONDIEE"
Natiruts,"ZEROPONTODOIS Entretenimento ltda. sob licença exclusiva de Sony Music Entertainment Brasil ltda., ZERONEUTRO sob licença exclusiva de Sony Music Entertainment Brasil ltda., ZERONEUTRO, Sony Music Entertainment Brasil ltda., ZEROPONTODOIS ENTRETENIMENTO LTDA. sob licença exclusiva de Sony Music Entertainment Brasil Ltda."
Kollegah,"Alpha Music Empire GmbH, Alpha Music Empire, Asche, ALPHA MUSIC / igroovemusic.com, Selfmade Records"
Miranda!,"The Music Republic Records, bajo licencia exclusiva a Acqustic, Stelars, Stelars TV, Stelars Music, Facundo Majdalani & Zartist Music, Stelars TV under exclusive license to ONErpm, Zartist Music"
Jenni Rivera,"CINTAS ACUARIO INC, Cintas Acuario, Inc., Jenni Rivera Enterprises LLC, under exclusive license to Sony Music Entertainment US Latin LLC, Jenni Rivera Enterprises LLC dist. by Sony Music Entertainment U.S. Latin LLC, Jenni Rivera Enterprises, Jenni Rivera Enterprises, Inc., Cintas Acuario Inc, Jenni Rivera Enterprises LLC Dist. by Sony Music Entertainment U.S. Latin LLC"
Chris Young,"Creative Dedicated Relentless Records., MoThugs Records, FTD / CDR Records, Nicetown Entertainment"
Lykke Li,"LL Recordings, LL Recordings under This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 2008 Parlophone Music Sweden AB, LL Recordings under exclusive licence to EMI Music Sweden AB. This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 2012 EMI Music Sweden AB, The copyright in this sound recording is owned by LL Recordings, Play It Again Sam / Crush Music, LL Recordings, under exclusive license to RCA Records, a division of Sony Music Entertainment, Play It Again Sam, LL RECORDINGS UNDER EXCLUSIVE LICENSE TO WARNER MUSIC UK LIMITED FOR THE WORLD EXCLUDING SWEDEN, NORWAY, DENMARK, FINLAND AND ICELAND AND WARNER MUSIC SWEDEN AB FOR SWEDEN, NORWAY, DENMARK, FINLAND AND ICELAND., LL Recordingsunder exclusive license to Parlophone Music Sweden AB This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 2011 Parlophone Music Sweden AB, The copyright in this sound recording is owned by LL Recordings under exclusive license to Parlophone Music Sweden AB, The copyright in this sound recording is owned by LL Recordings under exclusive licence to EMI Music Sweden AB"
Ricardo Montaner,"Sony Music Entertainment US Latin LLC, Hecho A Mano Music, LLC, Montaner Legacy LLC, MONTANER LEGACY LLC, Hecho A Mano Music"
Vampire Weekend,"Spring Snow, LLC. under exclusive license to Columbia Records, a Division of Sony Music Entertainment, Columbia Records, a Division of Sony Music Entertainment, under exclusive license from Spring Snow, LLC, Spring Snow, LLC., Vampire Weekend under exclusive license to XL Recordings Ltd"
Virlan Garcia,"ShowBusiness, Inc., La Cima Records, Sony Music Entertainment México, S.A. de C.V."
Khruangbin,"Verve Label Group, a Division of UMG Recordings, Inc., Night Time Stories, Dead Oceans, Inc. In Association with Night Time Stories, Ltd., Dead Oceans, in association with Night Time Stories, Ltd, Night Time Stories LTD., Night Time Stories Ltd., LeeMaDee Records under exclusive license to Dead Oceans, Inc. in association with Night Time Stories Ltd."
Asake,"GIRAN Republic, YBNL Nation / EMPIRE, Militér Music / EMPIRE, Gunna Music, LLC exclusively licensed to Young Stoner Life/300 Entertainment, Giran Republic, Chocolate City Music"
Eros Ramazzotti,"Eventim Live International GmbH, under exclusive license to Universal Music Italia Srl by Vertigo Srl, Sony Music Entertainment Italy S.p.A."
Manuel Medrano,"Street Mob Records under exclusive license to Warner Music Latina Inc., © Warner Music Mexico, S.A. de C.V, Warner Music México, S.A. de C.V., ℗ Warner Music Mexico, S.A. de C.V"
Nacho,"Machete Music, Goals Muzic/Be Global Music, UMG Recordings, Inc."
Shoreline Mafia,"4Hunnid Music Inc. under exclusive license to BMG Rights Management (US) LLC, Atlantic Recording Corporation, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, Atlantic Recording Corporation., Atlantic Recording Corporation for the United States and WEA International for the world outside the United States. A Warner Music Group Company"
Nipsey Hussle,"New Power Soul, All Money In No Money Out/Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company., All Money In No Money Out, Inc, ALL MONEY IN / OUT THE BLUE RECORDS, ALL MONEY IN NO MONEY OUT"
Seether,"Concord Music Group, Inc., Fantasy Records, Distributed by Concord., Craft Recordings., Distributed by Concord., The Bicycle Music Company. Manufactured and distributed by Concord Music Group, Inc., UMG Recordings, Inc., Jane Burton / NPL / Minden Pictures., Under exclusive license to Craft Recordings. Distributed by Concord"
Sky Rompiendo,"Sony Music Entertainment US Latin LLC / Black Koi Music Corp., Aura Music Corp. Dist. by Sony Music Entertainment U.S. Latin LLC, JC REYES, UMG Recordings, Inc., SAIKONETA, GOOD KIDZ & Black Koi Entertainment, Distributed by Universal Music Latino, Sonido Muchacho S.L.U. / Universal Music Spain S.L.U."
Leona Lewis,"Simco Limited Under Exclusive License To Sony Music Entertainment UK Limited, Sony Music Entertainment UK Limited, Simco Limited under exclusive license to Sony Music Entertainment UK Limited, Simco Limited exclusively licensed to Sony BMG Music Entertainment (UK) Limited, Maidmetal Limited t/a Syco, Island Records, a division of Universal Music Operations Limited, Apple Video Programming LLC, under exclusive license to Platoon Ltd. All Rights Reserved., ABC Studios"
Dave Stewart,"Dave Stewart Entertainment, Dave Stewart Entertainment under exclusive license to Membran, Bay Street Records, a division of Dave Stewart Entertainment Limited, Surfdog Records, Bay Street Records"
Fabolous,"Def Jam Recordings, a division of UMG Recordings, Inc., MODO LLC, SFE, Clueminatti, Fidadidadam, All Love, The Island Def Jam Music Group, MODO LLC/SoSouth Music Distribution"
Surfaces,"Surfaces Music / 10K Projects, Surfaces Music / TenThousand Projects, Surfaces, LLC / TenThousand Projects, LLC, Surfaces Music / TenThousand Projects, LLC"
Oruam,"MSTT Records, Sony Music Entertainment Brasil ltda. sob licença exclusiva de THE BOX Empreendimentos Digitais ltda., J. Eskine, Oruam Distribuições, MNT Records under exclusive license to Believe Music, GRINGOS WORLD PRODUTORA"
Talking Heads,"Talking Heads Tours Inc under exclusive licence to Parlophone Records Ltd. This label copy information is the subject of copyright protection. All rights reserved. (C) 2006 Parlophone Records Ltd, Sire Records Company, Sire Records Company & Talking Heads Films, Sire Records Company, a Warner Music Group Company, for the U.S.A. and Canada, and Parlophone Records Ltd., a Warner Music Group Company, for the rest of the world., Talking Heads Tours Inc under exclusive licence to Parlophone Records Ltd. This label copy information is the subject of copyright protection. All rights reserved. (C) 2005 Parlophone Records Ltd, Rhino Entertainment Company, a Warner Music Group Company., Talking Heads, Tom Tom Club, Al Green, The copyright in this sound recording is owned by Talking Heads Tours Inc under exclusive licence to Parlophone Records Ltd, Kitsune, Rhino Entertainment Company. All Rights Reserved., Sire Records. Manufactured & Marketed by Rhino Entertainment Group. A Warner Music Group Co."
C418,C418
Ed Maverick,"Electric Deluxe Recorders under exclusive license to ATO Records, LLC. All Rights Reserved., Universal Music Group México, S.A. de C.V., Universal Music Mexico S.A. de C.V., Double P Records, Sonido Muchacho S.L.U. / Universal Music Spain S.L.U."
Â¥$,"1221 AB, under exclusive license to Polar Music International AB, Polar Music International AB"
Spice Girls,"Virgin Records Limited, UMG Recordings, Inc."
Fujii Kaze,UNIVERSAL MUSIC LLC
Ultimo,"Maldito Records S.L., Rock Estatal Records, El Último Ke Zierre, EL ÚLTIMO KE ZIERRE, El último ke zierre, BOA MUSIC"
Olly Murs,"ICYDK Limited, under exclusive licence to Universal Music Operations Limited, Sony Music Entertainment UK Limited"
Himesh Reshammiya,"Universal Music India Pvt. Ltd., Baba Arts Limited, Zee Music Company, Tips Industries Ltd. Under Exclusive License to ADA/Warner Music, Tips Music Limited Under Exclusive License to Warner Music, Super Cassettes Industries Private Limited"
Luck Ra,"B.F.N, dreamusic, DREAMUSIC"
Aloe Blacc,"Aloe Blacc under exclusive license to BMG Rights Management GmbH, Aloe Blacc, Stones Throw Records, Grand Scheme Productions, Aloe Blacc Recording, Inc., under exclusive license to XIX Recordings LLC/Interscope Records, Fanon Records"
Max Richter,"Deutsche Grammophon GmbH, Berlin, Netflix Inc., under exclusive licence to Universal Music Operations Ltd, Universal Music Operations Limited, StudioRichterMahr, under exclusive license to Deutsche Grammophon GmbH, Berlin, UMG Recordings, Inc., FX"
Billy Idol,"Deutsche Grammophon GmbH, Berlin, Sanctuary Records Group Ltd., a BMG Company, Eel-Pie Recording Productions Ltd., under exclusive license to Deutsche Grammophon GmbH, Berlin, Lip Service Magazine, UMG Recordings, Inc., BFI Records, Inc. under exclusive license to Dark Horse Records/BMG Rights Management (US) LLC, BFI Records, Inc., Capitol Records, LLC"
Cuco,"Cuco LLC, under exclusive license to Interscope Records, Cuco, ATO Records, LLC. All Rights Reserved., UMG Recordings, Inc., ⓒ Zarpazo Records, a division of HYBE Latin America, Walk The Trail, Inc, under exclusive license to Interscope Records"
Masego,"UMG Recordings, Inc. & EQT Recordings, LLC., LOF COLLECTIVE, Avant Garden, TrapHouseJazz, EQT Recordings"
The Score,"The Score Music, LLC under exclusive license to IMPERIAL, Republic Records, a division of UMG Recordings, Inc., The Score Music LLC under exclusive license to IMPERIAL"
