artist,song_title,page_views,song_long
The Kid LAROI,WITHOUT YOU,824029,02:41
The Kid LAROI,GO,572503,03:04
The Kid LAROI,GO,572503,03:02
The Kid LAROI,TELL ME WHY,334296,03:15
The Kid LAROI,BABY I’M BACK,306983,
The Kid LAROI,"F*CK YOU, GOODBYE",301329,02:25
The Kid LAROI,Addison Rae,297235,
The Kid LAROI,Diva,288903,
The Kid LAROI,SO DONE,256561,02:07
The Kid LAROI,NOT FAIR,238178,02:47
The Kid LAROI,Reminds Me Of You,229312,02:38
The Kid LAROI,TOO MUCH,212925,
The Kid LAROI,ALWAYS DO,206437,02:32
The Kid LAROI,NIGHTS LIKE THIS,201938,
The Kid LAROI,TRAGIC,188353,02:33
Justin Quiles,DJ No Pare (Remix),171908,
Dalex,Vuelva A Ver (Remix),80920,
Justin Quiles,No Quiero Amarte,51326,
Feid,PORFA,48855,
Justin Quiles,Crecia,41178,
The Academy: Segunda Misión,LA RANGER,40780,
Foreign Teck,Conexión,38436,
Genius English Translations,Maluma - Parce ft. Justin Quiles & Lenny Tavárez (English Translation),34444,
Chencho Corleone,Impaciente (Remix),33950,
The Academy: Segunda Misión,SI SI SI SI,33298,
Justin Quiles,Pendiente de Usted,32418,03:05
Rafa Pabön,Quisiera (Remix),32138,
Kid Cudi,Day ‘N’ Nite (Nightmare),1391181,
Kid Cudi,Pursuit of Happiness (Nightmare),1327934,
Kid Cudi,Just What I Am,1311636,
KIDS SEE GHOSTS,Reborn,1061932,
THE SCOTTS,THE SCOTTS,1052929,
Kid Cudi,Soundtrack 2 My Life,949769,03:56
Scally Milano,Кид Кади (Kid Cudi),843160,
Kid Cudi,The Adventures of Moon Man & Slim Shady,770068,
KIDS SEE GHOSTS,4th Dimension,768069,
Kid Cudi,Mr. Rager,760249,04:54
KIDS SEE GHOSTS,Feel the Love,682842,
KIDS SEE GHOSTS,Kids See Ghosts,646476,
Kid Cudi,The Prayer,620152,
KIDS SEE GHOSTS,Cudi Montage,608870,
Kid Cudi,Erase Me,545924,
Black Eyed Peas,Where Is the Love?,1968500,
Black Eyed Peas,I Gotta Feeling,729730,
Black Eyed Peas,Meet Me Halfway,670042,04:44
Black Eyed Peas,My Humps,533183,05:27
Black Eyed Peas,Imma Be,372442,04:17
Black Eyed Peas,Let’s Get It Started,343421,
Black Eyed Peas,Boom Boom Pow,320047,04:12
Black Eyed Peas,Just Can’t Get Enough,295281,03:39
Black Eyed Peas,#WHERESTHELOVE,281265,
Black Eyed Peas,Pump It,260475,03:33
Black Eyed Peas,Let’s Get Retarded,254610,
Black Eyed Peas,GIRL LIKE ME,174981,03:43
Black Eyed Peas,RITMO (Bad Boys for Life),169448,
Black Eyed Peas,Rock That Body,110646,04:29
Black Eyed Peas,Shut Up,110622,04:56
Gucci Mane,I Get the Bag,1707121,
Gucci Mane,Both,1151515,
Gucci Mane,Make Love,715004,
Gucci Mane,Lemonade,513185,04:06
Gucci Mane,Curve,456517,
Gucci Mane,Met Gala,432861,
Gucci Mane,Truth,363156,
Gucci Mane,Nothin’ on Ya,277060,
Gucci Mane,Semi on Em,262949,
Gucci Mane,Trap House 3,235038,
Gucci Mane,St. Brick Intro,214961,
Gucci Mane,Pussy Print,209125,
Gucci Mane,I Think I Love Her,208331,
Green Day,Boulevard of Broken Dreams,1379943,
Green Day,American Idiot,1114593,02:54
Green Day,Holiday,955892,03:52
Green Day,Holiday,955892,03:53
Green Day,Good Riddance (Time of Your Life),791721,
Green Day,Basket Case,776091,03:01
Green Day,Wake Me Up When September Ends,771991,04:45
Green Day,21 Guns,597534,05:22
Green Day,Jesus of Suburbia,596226,
Green Day,Brain Stew,409584,03:13
Green Day,When I Come Around,288087,02:58
Green Day,Longview,266368,
Green Day,Homecoming,242254,
Green Day,Bang Bang,222934,03:25
Green Day,She,168974,02:14
Green Day,Whatsername,157406,
Offset,Clout,948602,03:26
21 Savage,Rap Saved Me,483903,
Offset,Red Room,396678,04:01
Offset,Legacy,269165,
21 Savage,Disrespectful,213567,
21 Savage,HETHEN,211237,
Offset,How Did I Get Here,200669,
Offset,Father of 4,186018,
21 Savage,Mad Stalkers,177763,
Offset,Don’t Lose Me,172807,
Offset,Lick,165259,
Quality Control,100 Racks,157724,02:38
Radiohead,Creep,9016824,03:59
Radiohead,Creep,9016824,04:10
Radiohead,Karma Police,2097740,04:24
Radiohead,No Surprises,1418771,03:49
Radiohead,Exit Music (For A Film),1097308,04:27
Radiohead,Let Down,912385,04:59
Radiohead,Let Down,912385,05:00
Radiohead,Fake Plastic Trees,868163,04:51
Radiohead,Paranoid Android,856292,06:27
Radiohead,All I Need,616855,03:49
Radiohead,How to Disappear Completely,608561,
Radiohead,Weird Fishes/Arpeggi,593669,05:18
Radiohead,True Love Waits,569048,
Radiohead,High and Dry,553592,
Radiohead,Jigsaw Falling into Place,551905,
Radiohead,Motion Picture Soundtrack,528284,
Radiohead,Nude,503269,
Bob Marley & The Wailers,Redemption Song,1563905,03:54
Bob Marley & The Wailers,Three Little Birds,1485342,03:00
Bob Marley & The Wailers,"No Woman, No Cry",1010180,
Bob Marley & The Wailers,One Love / People Get Ready,432130,02:52
Bob Marley & The Wailers,Could You Be Loved,343369,03:57
Bob Marley & The Wailers,Is This Love,306268,03:52
Bob Marley & The Wailers,Buffalo Soldier,298061,04:17
Bob Marley & The Wailers,"Get Up, Stand Up",272209,03:18
Bob Marley & The Wailers,War,283286,
Bob Marley & The Wailers,Waiting in Vain,258560,
Bob Marley & The Wailers,I Shot the Sheriff,207530,
Bob Marley & The Wailers,Jamming,202536,03:31
Bob Marley & The Wailers,Exodus,114025,07:40
Bob Marley & The Wailers,Natural Mystic,105763,03:27
Bob Marley & The Wailers,Sun Is Shining,80111,03:05
Panic! at the Disco,High Hopes,2194674,
Panic! at the Disco,I Write Sins Not Tragedies,1260422,
Panic! at the Disco,Death of a Bachelor,803722,
Panic! at the Disco,Emperor’s New Clothes,712642,
Panic! at the Disco,This is Gospel,563381,
Panic! at the Disco,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,528036,
Panic! at the Disco,Girls / Girls / Boys,526340,
Panic! at the Disco,Say Amen (Saturday Night),473486,
Panic! at the Disco,Victorious,439816,
Panic! at the Disco,"Build God, Then We’ll Talk",415975,
Panic! at the Disco,Don’t Threaten Me with a Good Time,415575,
Panic! at the Disco,LA Devotee,394435,
Panic! at the Disco,House of Memories,387515,
Panic! at the Disco,Roaring 20s,366519,
Panic! at the Disco,"Hey Look Ma, I Made It",351623,
2 Chainz,Birthday Song,2437890,
2 Chainz,No Lie,2175718,
2 Chainz,I’m Different,2057777,
ScHoolboy Q,X,863534,
2 Chainz,Good Drank,780686,
2 Chainz,Feds Watching,596134,
Raekwon,The Morning,570743,
2 Chainz,4 AM,515554,
2 Chainz,Watch Out,465381,
2 Chainz,It’s a Vibe,458108,
2 Chainz,Crack,438597,
Kanye West,The One,426853,
2 Chainz,Big Amount,382925,
Fall Out Boy,"Sugar, We’re Goin Down",1133015,
Fall Out Boy,Thnks fr th Mmrs,717098,03:23
Fall Out Boy,Thnks fr th Mmrs,717098,03:24
Fall Out Boy,Immortals,674953,03:09
Fall Out Boy,Centuries,666623,03:49
Fall Out Boy,Centuries,666623,03:48
Fall Out Boy,Uma Thurman,645053,03:31
Fall Out Boy,We Didn’t Start The Fire,622032,03:36
Fall Out Boy,"Dance, Dance",394659,03:00
Fall Out Boy,My Songs Know What You Did In The Dark (Light ’Em Up),347325,
Fall Out Boy,The Last of the Real Ones,317868,
Fall Out Boy,"This Ain’t a Scene, It’s an Arms Race",273889,
Fall Out Boy,The Phoenix,273690,04:05
Fall Out Boy,The Kids Aren’t Alright,268750,
Fall Out Boy,"What a Catch, Donnie",256193,
Fall Out Boy,Stay Frosty Royal Milk Tea,249686,
Fall Out Boy,20 Dollar Nose Bleed,248011,
Lewis Capaldi,Someone You Loved,3953570,03:02
Lewis Capaldi,Before You Go,1685572,03:35
Lewis Capaldi,Bruises,1211562,03:38
Lewis Capaldi,Bruises,1211562,03:41
Lewis Capaldi,Hold Me While You Wait,558397,03:26
Lewis Capaldi,Forever,259632,03:31
Lewis Capaldi,Lost on You,257402,
Lewis Capaldi,One,224808,03:00
Lewis Capaldi,Survive,225781,03:45
Lewis Capaldi,Wish You The Best,220990,03:30
Lewis Capaldi,Grace,206440,03:04
Lewis Capaldi,Fade,182086,04:04
Genius Traducciones al Español,Lewis Capaldi - Before You Go (Traducción al Español),145923,
Lewis Capaldi,Maybe,111811,03:30
Lewis Capaldi,Pointless,110643,03:49
Lewis Capaldi,Headspace,105090,05:07
Roddy Ricch,The Box,3647071,03:17
Mustard,Ballin’,1729702,
Roddy Ricch,High Fashion,1177797,
Roddy Ricch,Die Young,694094,02:38
Roddy Ricch,Every Season,597328,03:34
Roddy Ricch,Start wit Me,452297,
Roddy Ricch,Down Below,429372,03:44
Roddy Ricch,Ricch Forever,413303,
Roddy Ricch,Bacc Seat,265459,
Roddy Ricch,Tip Toe,249971,
Roddy Ricch,War Baby,242615,
Roddy Ricch,late at night,201313,
Roddy Ricch,Perfect Time,197243,02:23
Roddy Ricch,Intro,185639,02:16
Morat,Besos en Guerra,89975,
Morat,Cuando Nadie Ve,49010,
Morat,París,39185,
Christian Bautista,The Way You Look At Me,37159,
Genius English Translations,Morat - No Se Va (English Translation),39048,
Morat,Me Toca A Mí,35113,
Morat,Para Que Nadie Se Entere,32242,
Christian Bautista,Fixing A Broken Heart,29177,
TINI,Consejo de Amor,27852,
Morat,Llamada Perdida,26036,
Morat,Cómo Te Atreves,23666,
Morat,Ladrona,22304,
Morat,Eres Tú,18855,
Morat,Antes De Los 30 (En Sueño Desde Madrid),17822,
Morat,Antes de los Veinte,16764,
Ne-Yo,So Sick,866716,03:27
Ne-Yo,Miss Independent,332624,
Ne-Yo,Because of You,296843,
Ne-Yo,She Knows (Remix),233101,
Ne-Yo,She Knows,175803,03:35
Ne-Yo,Mad,179481,04:14
Ne-Yo,One in a Million,178888,
Ne-Yo,She Got Her Own,125366,05:32
Ne-Yo,Sexy Love,124089,03:41
Ne-Yo,Closer,108853,03:54
Ne-Yo,Closer,108853,03:56
Ne-Yo,Let Me Love You (Until You Learn To Love Yourself),85110,
Ne-Yo,Go on Girl,86564,
Ne-Yo,Because of You (Remix),54627,
Ne-Yo,Never Knew I Needed,51851,
Jorge & Mateus,Pra Ter o Seu Amor,6980,
Jorge & Mateus,Tijolão (Ao Vivo),0,
Jorge & Mateus,Te Amo Tanto Que Nem Sei (Ao Vivo),0,
Jorge & Mateus,Lance Individual,0,
Jorge & Mateus,Me Ame Mais,0,
Jorge & Mateus,Tem Que Sorrir,0,
Jorge & Mateus,Propaganda,0,
Jorge & Mateus,Anjo Moderno,0,
Jorge & Mateus,Namora Eu Aí,0,
Luísa Sonza,Pior Versão de Mim,0,
Jorge & Mateus,De Tanto Te Querer (Ao Vivo),0,
Jorge & Mateus,Menina Maluquinha,0,
Jorge & Mateus,Se Eu Chorar,0,
Jorge & Mateus,Namorando Com Saudade,0,
Jorge & Mateus,Voa Beija-Flor,0,
Genius English Translations,Camilo & Pedro Capó - Tutu (English Translation),150905,
Camilo,Tutu,137538,02:59
Bizarrap,"Milo j: Bzrp Music Sessions, Vol. 57",82343,
El Jordan 23,Bailando,78154,
Bhavi,BÉSAME (Remix),77165,
Standly,Mi Gata,65296,03:23
Reik,Si Me Dices Que Sí,58502,
Rauw Alejandro,Tattoo (Remix),48476,
Milo j,OJALÁ,46091,
Genius English Translations,Camilo & Shawn Mendes - KESI (Remix) (English Translation),42299,
Selena Gomez,999,40698,
Camilo Séptimo,Miénteme,39267,
LIT killah,Carta de Despedida,37877,
Taiu,Rara Vez,37813,
Crissin,Poblado (Remix) [Primera Versión],37344,
NF,Let You Down,2001192,
NF,The Search,1546112,
NF,When I Grow Up,845155,
NF,Leave Me Alone,732762,
NF,Lie,725860,
NF,PAID MY DUES,707976,
NF,CLOUDS,701350,
NF,WHY,649693,
NF,Time,584451,
NF,If You Want Love,579082,
NF,How Could You Leave Us,562602,
NF,Remember This,552298,
NF,HOPE,534053,
NF,Mansion,509279,
NF,Intro III,477778,
Joji,SLOW DANCING IN THE DARK,3202444,03:29
Joji,Glimpse of Us,1736761,03:53
Joji,Will He,1580842,
Joji,YEAH RIGHT,1416886,02:54
Joji,Sanctuary,1330503,03:00
Joji,XNXX,911332,
88rising,Midsummer Madness,811684,
Joji,Run,757787,
Joji,Demons,728411,
Joji,ATTENTION,601399,02:09
Joji,I Don’t Wanna Waste My Time,575454,
Joji,Like You Do,505801,04:00
Joji,CAN’T GET OVER YOU,494771,
Joji,TEST DRIVE,489483,02:59
Joji,Gimme Love,490241,03:35
Martin Garrix,Ocean,523501,
Martin Garrix,There For You,471673,
Martin Garrix,High On Life,382917,
Martin Garrix,In the Name of Love (DallasK Remix),331522,
Martin Garrix,Burn Out,126090,
Martin Garrix,Summer Days,123274,02:44
David Guetta,Like I Do,116822,
Martin Garrix,Used to Love,114140,
Martin Garrix,Drown,88680,02:54
Martin Garrix,No Sleep,84643,
Martin Garrix,Animals,80175,05:03
Martin Garrix,Animals,80175,05:04
Martin Garrix,Animals,80175,05:05
Logic,1-800-273-8255,8661165,04:13
Logic,1-800-273-8255,8661165,04:11
Logic,Homicide,3930193,
Logic,Gang Related,1813197,
Logic,44 More,1685913,
Lil Wayne,Sucker for Pain,1547053,
Logic,Everybody,1408184,02:42
Logic,Under Pressure,1400629,
Logic,Nikki,1125764,03:24
Logic,Black SpiderMan,985299,05:33
Logic,Alright,938941,
Olivia Rodrigo,logical,893327,03:52
Logic,44 Bars,845484,03:02
Logic,Fade Away,841238,
Logic,5AM,714837,
Daniel Caesar,Best Part,5895388,
Daniel Caesar,Get You,2133413,
Daniel Caesar,Japanese Denim,1262741,04:30
Daniel Caesar,Blessed,838779,04:01
Daniel Caesar,Hold Me Down,769405,03:51
Daniel Caesar,Streetcar,584843,
Daniel Caesar,We Find Love,467441,04:14
Daniel Caesar,Who Hurt You?,447854,
Daniel Caesar,Loose,422957,03:05
Daniel Caesar,Always,398702,
Daniel Caesar,Freudian,358034,10:02
Daniel Caesar,CYANIDE,327011,03:15
Daniel Caesar,Transform,311540,
Daniel Caesar,SUPERPOSITION,246606,04:24
Daniel Caesar,Violet,242226,
Bryson Tiller,Don’t,5090346,
Bryson Tiller,Exchange,2764454,03:14
Bryson Tiller,Sorry Not Sorry,1194164,03:20
Bryson Tiller,Right My Wrongs,889454,04:09
Bryson Tiller,Let Em’ Know,754111,
Bryson Tiller,Let Me Explain,726861,
Bryson Tiller,Been That Way,627431,03:19
Bryson Tiller,Just Another Interlude,599506,
Summer Walker,Playing Games (Extended Version),530759,
Bryson Tiller,Overtime,419375,03:38
Bryson Tiller,Self Righteous,405898,
Bryson Tiller,Rambo,352964,03:43
Bryson Tiller,Run Me Dry,329311,02:49
Bryson Tiller,502 Come Up,325858,03:16
Bryson Tiller,For However Long,307767,02:04
Dalex,Hola (Remix),312898,
Nio García,Mírame (Remix),79986,
Lenny Tavárez,No Quiere Amor (Remix),68676,
Lyanno,En Tu Cuerpo (Remix),48903,
Cauty,Lloras (Remix),39434,
Brytiago,Te Fallé (Remix),36143,
Micro TDH,Dime Cuantas Veces (Remix),35434,
Rauw Alejandro,Elegí,33261,
Dalex,Bellaquita,31915,03:25
2Pac,Hit ’Em Up,5093377,
2Pac,Changes,2372459,04:29
2Pac,Keep Ya Head Up,2086842,04:23
2Pac,California Love,2099259,05:48
2Pac,Dear Mama,2069872,04:40
2Pac,Hail Mary,2027228,05:14
2Pac,All Eyez On Me,1472565,05:08
2Pac,Ambitionz Az a Ridah,1351476,
2Pac,2 of Amerikaz Most Wanted,834013,
2Pac,Life Goes On,751926,
2Pac,I Ain’t Mad At Cha,741442,
2Pac,Do For Love,703731,04:42
2Pac,Only God Can Judge Me,681990,
2Pac,Runnin’ (Dying to Live),682282,
2Pac,The Rose That Grew From Concrete,667674,
Lil Nas X,Old Town Road (Remix),5800283,
Lil Nas X,Old Town Road,2647278,
Lil Nas X,MONTERO (Call Me By Your Name),2625726,
Lil Nas X,INDUSTRY BABY,2448276,
Lil Nas X,Panini,1212929,
Lil Nas X,HOLIDAY,652524,
Lil Nas X,THATS WHAT I WANT,571927,
Lil Nas X,Rodeo,524557,
Lil Nas X,C7osure (You Like),440880,
Lil Nas X,SUN GOES DOWN,391896,
Lil Nas X,Old Town Road (Young Thug & Mason Ramsey Remix),285089,
Lil Nas X,J CHRIST,229668,
Lil Nas X,Old Town Road (Seoul Town Road Remix),227817,
Lil Nas X,SCOOP,225913,
Genius Romanizations,Anirudh Ravichander & Shilpa Rao - Chuttamalle (Romanized),310255,
Anirudh Ravichander,Why this Kolaveri Di? – The Soup of Love (Romanized),282694,
Anirudh Ravichander,Kannazhaga – The Kiss of Love (Romanized),229705,
Anirudh Ravichander,Nee Paartha Vizhigal – The Touch of Love (Romanized),172756,
Anirudh Ravichander,Oh Penne,101786,
Anirudh Ravichander,Arabic Kuthu,97173,
Anirudh Ravichander,Pakkam Vanthu,93652,
Anirudh Ravichander,Un Vizhigalil,91988,
Anirudh Ravichander,Soul of Doctor (Theme),93158,01:04
Anirudh Ravichander,Sirikkadhey,83969,
Anirudh Ravichander,Idhazhin Oram – The Innocence of Love (Romanized),80522,
Anirudh Ravichander,Udhungada Sangu,75476,
Anirudh Ravichander,Selfie Pulla,71559,
Anirudh Ravichander,Ethir Neechal,63910,
Anirudh Ravichander,Kalyana Vayasu,57838,
Charli xcx,"Girl, so confusing featuring lorde",1267383,03:26
Charli xcx,Guess featuring billie eilish,1197150,02:23
Charli xcx,360,787907,02:14
Charli xcx,Apple,773392,02:32
Charli xcx,party 4 u,767532,04:57
Charli xcx,Sympathy is a knife,735972,02:31
Charli xcx,365,606623,03:24
Charli xcx,"Girl, so confusing",462385,02:55
Charli xcx,Track 10,358114,05:27
Charli xcx,Von dutch,372853,02:44
Charli xcx,Boys,332387,02:42
Charli xcx,Everything is romantic,304390,03:24
Charli xcx,Boom Clap,301814,02:49
Charli xcx,Guess,276437,
Charli xcx,So I,273410,
mgk,RAP DEVIL,3468308,
mgk,bloody valentine,585124,
mgk,DAYWALKER!,572305,02:18
mgk,I Think I’m OKAY,554743,
mgk,At My Best,518992,
mgk,Glass House,521899,03:22
mgk,Wild Boy,491057,
mgk,my ex’s best friend,465561,
mgk,Mind of a Stoner,433494,
mgk,Alpha Omega,406122,
mgk,The Break Up,370772,03:20
mgk,forget me too,367690,
mgk,Breaking News,354845,
John Mayer,Gravity,852981,04:05
John Mayer,Slow Dancing in a Burning Room,801887,04:02
John Mayer,New Light,691017,
John Mayer,Daughters,261270,
John Mayer,You’re Gonna Live Forever in Me,243437,
John Mayer,Waiting on the World to Change,238402,
John Mayer,In the Blood,231586,
John Mayer,Paper Doll,233576,
John Mayer,Free Fallin’ (Live),213255,
John Mayer,In Your Atmosphere (Live),224533,
John Mayer,Heartbreak Warfare,209955,04:30
John Mayer,Heartbreak Warfare,209955,04:29
John Mayer,Stop This Train,206915,04:45
John Mayer,Say,150812,03:50
John Mayer,Neon,142570,
John Mayer,Half of My Heart,147514,04:09
Major Lazer,Cold Water,1522188,
Major Lazer,Lean On,1112949,
Major Lazer,Bubble Butt,479638,
Major Lazer,Run Up,410405,
Major Lazer,Know No Better,384020,
Major Lazer,Get Free,378068,
Major Lazer,Particula,240309,
Beyoncé,ALREADY,218372,
Major Lazer,Be Together,171686,
Major Lazer,Boom,145260,
Jung Kook (정국),Closer to You,149576,
Major Lazer,Powerful,136604,
Major Lazer,Night Riders,118288,
Major Lazer,Aerosol Can,104831,
Megan Thee Stallion,HISS,1825632,03:13
Megan Thee Stallion,Savage Remix,1215756,
Megan Thee Stallion,Mamushi,1004966,
Megan Thee Stallion,Savage,977097,02:36
Megan Thee Stallion,Cash Shit,954264,
Megan Thee Stallion,Body,877062,02:51
Megan Thee Stallion,Thot Shit,866850,03:05
Megan Thee Stallion,Girls in the Hood,742576,02:34
Megan Thee Stallion,Hot Girl Summer,723580,
Genius English Translations,Megan Thee Stallion - Mamushi ft. 千葉雄喜 (Yuki Chiba) (English Translation),700080,
Megan Thee Stallion,Captain Hook,529804,02:57
Cardi B,Bongos,477413,
Megan Thee Stallion,B.I.T.C.H.,458709,
Genius Romanizations,Megan Thee Stallion - Mamushi ft. 千葉雄喜 (Yuki Chiba) (Romanized),467208,
BTS,Butter (Megan Thee Stallion Remix),436625,
Wisin,Escápate Conmigo,162268,
Wisin,Escápate Conmigo (Remix),137453,
Eladio Carrión,Mi Error (Remix),72334,
Wisin,3G (Remix),62354,
Genius English Translations,Enrique Iglesias - Duele El Corazón ft. Wisin (English Translation),66987,
Los Legendarios,Fiel,58361,04:22
Genius English Translations,Wisin & Ozuna - Escápate Conmigo (English Translation),56555,
Nacho,No Te Vas (Remix),48082,
JHAYCO,Imaginaste (Remix),42927,
Wisin & Yandel,Algo Me Gusta De Ti,40732,
Baby Ranks,Mayor Que Yo,38605,
Wisin & Yandel,Rakata,39059,02:55
Ozuna,Enemigos Ocultos,36793,07:26
Wisin,Mi EXXX,33372,
Genius Romanizations,Stray Kids - 神메뉴 (God’s Menu) (Romanized),631374,
Genius English Translations,Stray Kids - 강박 (Red Lights) (English Translation),637085,
Genius English Translations,Stray Kids - Back Door (English Translation),446478,
Genius English Translations,Stray Kids - 神메뉴 (God’s Menu) (English Translation),458197,
Genius Romanizations,Stray Kids - 특 (S-Class) (Romanized),453520,
Stray Kids,DOMINO (English Ver.),430632,
Stray Kids,Levanter (English Ver.),384330,
Genius English Translations,Stray Kids - Silent Cry (English Translation),359891,
BANG CHAN,Railway,352199,
Genius English Translations,Stray Kids - TASTE (English Translation),331085,
Genius Romanizations,Stray Kids - Chk Chk Boom (Romanized),317721,
Genius Romanizations,Stray Kids - MANIAC (Romanized),323451,
Stray Kids,Super Bowl,314002,
Stray Kids,SLUMP (English Version),300896,
Stray Kids,Lose My Breath,299060,
ROSALÍA,TKN,561453,
Genius English Translations,ROSALÍA - BIZCOCHITO (English Translation),508827,
ROSALÍA,HENTAI,399946,
Billie Eilish,Lo Vas A Olvidar,394424,
ROSALÍA,MALAMENTE (Cap.1: Augurio),375760,
Genius English Translations,ROSALÍA & Rauw Alejandro - BESO (English Translation),360066,
Genius English Translations,ROSALÍA - LA FAMA ft. The Weeknd (English Translation),344006,
ROSALÍA,"Yo x Ti, Tu x Mí",328700,
Bad Bunny,LA NOCHE DE ANOCHE,323425,03:23
ROSALÍA,SAOKO,304894,
Genius English Translations,ROSALÍA - MALAMENTE (Cap.1: Augurio) (English Translation),303477,
Genius English Translations,Bad Bunny & ROSALÍA - LA NOCHE DE ANOCHE (English Translation),263706,
Genius English Translations,ROSALÍA - HENTAI (English Translation),261700,
ROSALÍA,Aute Cuture,239300,
PARTYNEXTDOOR,Come and See Me,2608168,
PARTYNEXTDOOR,Recognize,2043426,
PARTYNEXTDOOR,Break From Toronto,1007735,01:39
PARTYNEXTDOOR,Wus Good / Curious,843144,03:32
PARTYNEXTDOOR,Wus Good / Curious,843144,03:33
PARTYNEXTDOOR,Persian Rugs,580661,
PARTYNEXTDOOR,Her Way,533833,03:36
PARTYNEXTDOOR,Not Nice,522240,03:22
PARTYNEXTDOOR,TBH,520711,02:03
PARTYNEXTDOOR,Thirsty,515026,
PARTYNEXTDOOR,WEST DISTRICT,485296,
PARTYNEXTDOOR,THINGS & SUCH,465915,
PARTYNEXTDOOR,Over Here,460658,
PARTYNEXTDOOR,MEET YOUR PADRE,391653,
PARTYNEXTDOOR,Options,371698,
PARTYNEXTDOOR,BELIEVE IT,363315,03:03
Genius Romanizations,Shreya Ghoshal - Saiyaara Reprise - Female (Romanized),516729,
Genius Romanizations,Atif Aslam & Shreya Ghoshal - Tere Liye (Romanized),328683,
Shreya Ghoshal,Chandaniya (Lori Lori),327004,
Naresh Iyer,Munbe Vaa,265140,
Mohit Chauhan,Achha Lagta Hai,170826,
Arijit Singh,Baundule Ghuri,154313,
Sonu Nigam,Main Agar Kahoon,129869,
A.R. Rahman,Mannipaaya,108772,
Shreya Ghoshal,Suna Suna,106602,
Rahat Fateh Ali Khan,Teri Ore,101535,05:38
Genius Romanizations,Ajay Gogavale & Shreya Ghoshal - Dhadak Title Track (Romanized),113786,
Naresh Iyer,Preminche Premava,94940,
Shreya Ghoshal,Chikni Chameli,91867,
Genius Romanizations,Arijit Singh & Shreya Ghoshal - Pal (Romanized),110414,
Gera MX,Botella Tras Botella,266823,03:17
Christian Nodal,Adiós Amor,173109,03:22
Genius English Translations,Christian Nodal - Adiós Amor (English Translation),132271,
Christian Nodal,Probablemente,80619,03:54
Christian Nodal,Probablemente,80619,03:53
Christian Nodal,Dime Cómo Quieres,58434,02:51
Christian Nodal,La Intención,54819,
Christian Nodal,Girasol,49382,
Christian Nodal,No Te Contaron Mal,47107,02:37
Christian Nodal,Me Dejé Llevar,43265,03:02
Genius English Translations,Christian Nodal & Peso Pluma - La Intencion (English Translation),42164,
Piso 21,Pa’ Olvidarme De Ella,39161,
Alex Luna,Te Marqué Pedo (Remix),35338,
Christian Nodal,Vas A Querer Regresar,31206,03:11
Genius English Translations,Gera MX & Christian Nodal - Botella Tras Botella (English Translation),32231,
Christian Nodal,Se Me Olvidó,24049,02:39
Julia Michaels,Issues,3905968,02:56
A Boogie wit da Hoodie,Still Think About You,3162483,
Nio García,Te Boté (Remix),2639446,
MORGENSHTERN,Cadillac,2112565,
MORGENSHTERN,Cristal & МОЁТ,1887262,
MORGENSHTERN,Cristal & МОЁТ (Remix),1765187,
MORGENSHTERN,ICE,1071774,
Sufjan Stevens,Fourth of July,1026110,04:39
Julie Andrews,My Favorite Things,945986,
Lil Yachty,1Night,622289,
Lil Yachty,Peek a Boo,577162,
Lil Yachty,One Night,538237,
Lil Yachty,Poland,519793,01:23
Lil Yachty,Minnesota,491168,
Lil Yachty,Minnesota (Remix),396675,
Lil Yachty,Yacht Club,365807,
Lil Yachty,NBAYOUNGBOAT,308522,02:20
Lil Yachty,drive ME crazy!,253439,
Lil Yachty,66,242970,
Lil Yachty,Wanna Be Us,207335,
Lil Yachty,Get Dripped,205554,02:39
Lil Yachty,The Secret Recipe,204109,
Childish Gambino,This Is America,5708729,
Childish Gambino,Redbone,5399642,05:25
Childish Gambino,Redbone,5399642,05:27
Childish Gambino,V. 3005,3721267,
Childish Gambino,IV. Sweatpants,3700955,
Childish Gambino,Heartbeat,2914501,04:26
Childish Gambino,Heartbeat,2914501,04:29
Childish Gambino,Bonfire,2854820,03:13
Childish Gambino,Freaks and Geeks,1716861,
Childish Gambino,III. Telegraph Ave. (”Oakland” by Lloyd),1359328,
Childish Gambino,I. The Worst Guys,1066200,
Childish Gambino,Do Ya Like,933996,
Childish Gambino,Me and Your Mama,905569,06:19
Childish Gambino,L.E.S.,804972,
Childish Gambino,Sober,798108,
Childish Gambino,You See Me,766559,
Childish Gambino,Feels Like Summer,702209,04:57
Guns N’ Roses,Sweet Child O’ Mine,2680210,
Guns N’ Roses,Welcome to the Jungle,1060563,
Guns N’ Roses,November Rain,817742,
Guns N’ Roses,Don’t Cry,671817,
Guns N’ Roses,Knockin’ on Heaven’s Door,553907,
Guns N’ Roses,Civil War,402211,
Guns N’ Roses,One in a Million,395375,
Guns N’ Roses,Patience,347904,
Guns N’ Roses,Paradise City,320458,
Guns N’ Roses,Rocket Queen,265156,
Genius Türkçe Çeviriler,Guns N’ Roses - This I Love (Türkçe Çeviri),271692,
Guns N’ Roses,Nightrain,184300,
Guns N’ Roses,Estranged,155197,
Guns N’ Roses,Mr. Brownstone,147300,
Guns N’ Roses,You Could Be Mine,158089,
Gorillaz,Feel Good Inc.,2662115,03:43
