artist,song_title,page_views,song_long
Bob Dylan,Mr. Tambourine Man,343171,05:26
Cazzu,Nada,117713,05:05
Cazzu,Mucha Data,31280,02:34
The Cranberries,Zombie,4618943,05:07
The Cranberries,Zombie,4618943,05:08
The Cranberries,Zombie,4618943,05:06
The Cranberries,Linger,794168,04:34
The Cranberries,Linger,794168,04:35
The Cranberries,Dreams,591436,04:31
The Cranberries,Dreams,591436,04:15
The Cranberries,Sunday,69153,03:31
The Cranberries,Animal Instinct,49505,03:31
The Cranberries,Animal Instinct,49505,03:32
The Cranberries,Just My Imagination,37354,03:41
The Cranberries,Promises,31972,05:27
The Cranberries,Salvation,27100,02:23
Feid,Classy 101,58668,03:16
Tainy,COLMILLO,56563,04:26
KATSEYE,Gabriela (Young Miko Remix),49510,03:19
Jelly Roll,I Am Not Okay,251594,03:18
Jelly Roll,Save Me,189025,04:01
Jelly Roll,Liar,131007,03:25
Jelly Roll,Same Asshole,110674,03:26
Falling In Reverse,All My Life,56276,03:10
T3R Elemento,Aerolínea Carrillo,88088,02:54
Anuel AA,Que Se Joda,18622,03:46
Maluma,Bella-K,9576,03:44
Lil Mosey,Top Gone,73947,03:15
Matoma,False Alarm,206008,03:44
Oliver Heldens,Gecko (Overdrive),113490,04:42
Becky Hill,Remember,71238,02:41
Sigala,Wish You Well,41223,03:26
Becky Hill,Disconnect,23910,02:45
Becky Hill,I Could Get Used To This,19166,03:14
Becky Hill,My Heart Goes (La Di Da),18484,02:29
Becky Hill,Last Time,16879,03:35
Abraham Mateo,Loco Enamorado,50588,04:12
The Game,Ali Bomaye,1055212,06:12
The Game,Ali Bomaye,1055212,06:13
The Game,Eazy,996352,03:54
The Game,How We Do,462740,03:56
The Game,Dreams,404633,04:46
The Game,The Black Slim Shady,394359,10:26
Laufey,Lover Girl,296915,02:44
Laufey,Tough Luck,239302,03:13
Laufey,Forget-Me-Not,231771,04:06
Laufey,Silver Lining,209294,03:18
Laufey,Let You Break My Heart Again,197649,04:29
Laufey,Snow White,184426,03:14
Y2K,Lalala,1783674,02:41
bbno$,edamame,376246,02:14
Yung Gravy,shining on my ex,158823,02:22
bbno$,two,154634,02:15
bbno$,1-800,122256,03:30
bbno$,help herself,105876,03:09
bbno$,help herself,105876,02:47
bbno$,check,84558,02:02
Skillet,Monster,341801,02:58
Skillet,Awake and Alive,162162,03:29
Skillet,Awake and Alive,162162,03:30
Skillet,Feel Invincible,125358,03:49
Skillet,Feel Invincible,125358,03:50
Skillet,Hero,119967,03:06
Skillet,Hero,119967,03:07
Skillet,The Resistance,100206,03:52
Skillet,Comatose,95975,03:50
Skillet,Whispers in the Dark,56005,03:24
Skillet,Stars,48253,03:45
Skillet,Rise,48179,04:20
Skillet,Rise,48179,04:21
Skillet,Not Gonna Die,46203,03:45
Skillet,Legendary,38291,04:05
Skillet,I Want to Live,31934,03:28
Skillet,I Want to Live,31934,03:29
Skillet,Victorious,28293,04:06
Depeche Mode,Enjoy the Silence,523954,04:15
Depeche Mode,Personal Jesus,302794,03:45
Depeche Mode,Never Let Me Down Again,137128,04:21
Depeche Mode,Strangelove,133474,03:45
Depeche Mode,Wrong,73486,03:14
Depeche Mode,Precious,99837,04:10
Depeche Mode,Shake the Disease,74715,04:50
Cheat Codes,Sex,363401,03:48
Kris Kross Amsterdam,Whenever,114693,02:44
King Von,Crazy Story,1088225,02:27
King Von,"Crazy Story, Pt. 3",471211,03:11
King Von,Armed & Dangerous,288881,02:03
King Von,All These Niggas,254837,02:25
King Von,The Code,217049,03:22
King Von,Demon,186502,02:14
Diddy,Last Night,161645,04:15
Weezer,Buddy Holly,1124183,02:39
Weezer,Undone - The Sweater Song,611787,05:06
Weezer,Hash Pipe,317480,03:07
Weezer,Beverly Hills,277191,03:15
Weezer,Beverly Hills,277191,03:16
Carlos Vives,La Bicicleta,213613,03:47
Carlos Vives,Volví a Nacer,5985,03:40
Madison Beer,Selfish,445771,03:43
Madison Beer,Reckless,402432,03:23
Madison Beer,Dead,336528,03:15
Madison Beer,Say It to My Face,227757,03:10
Madison Beer,Hurts Like Hell,227957,03:27
Madison Beer,Baby,193649,03:28
Madison Beer,Tyler Durden,177649,02:08
Madison Beer,Blue,130261,03:50
Madison Beer,Teenager in Love,125624,03:35
Jax Jones,Instruction,255708,02:45
Jax Jones,Instruction,255708,02:46
Jax Jones,Breathe,231810,03:27
Jax Jones,Breathe,231810,03:28
Jax Jones,Ring Ring,67370,03:38
Jax Jones,House Work,31237,02:37
Jax Jones,This Is Real,23053,03:19
Jax Jones,Tequila,19867,03:31
Jax Jones,i miss u,19704,02:52
Jax Jones,Where Did You Go?,12856,02:58
Kanye West,Mercy,7374657,05:29
Kanye West,Monster,5753723,06:19
Coldplay,Viva La Vida,4126748,04:01
Coldplay,Viva La Vida,4126748,04:02
Don Omar,Danza Kuduro,727495,03:18
Don Omar,Danza Kuduro,727495,03:19
Lucenzo,No Me Ama,0,02:48
Lucenzo,Baila Morena,0,03:04
Lil Jon & The East Side Boyz,Get Low,1835707,05:34
Lil Jon,Bend Ova,93891,03:46
Lil Jon,Snap Yo Fingers,92523,04:34
Lil Jon & The East Side Boyz,Throw It Up,63418,06:13
Lil Jon & The East Side Boyz,Ooh Na Na Naa Naa,37891,04:49
Cheat Codes,Let Me Hold You (Turn Me On),201994,02:30
Cheat Codes,Let Me Hold You (Turn Me On),201994,02:42
Cheat Codes,Queen Elizabeth,33651,03:19
Lil Skies,Lust,868630,02:36
Lil Skies,Cloudy Skies,288846,03:13
Lil Skies,Signs of Jealousy,214323,02:56
Lil Skies,Name in the Sand,193310,02:49
Lil Skies,No Rest,177112,02:16
Lil Skies,Lettuce Sandwich,165624,03:15
Emis Killa,Fuoco e benzina,145173,03:29
Emis Killa,Linda,122913,03:19
Emis Killa,Broken Language,93109,01:49
Emis Killa,Rollercoaster,85337,03:28
Emis Killa,Jack,61310,03:46
Hillsong Worship,O Praise The Name (Anástasis),116558,05:29
Skepta,Shutdown,1029707,03:08
Playboi Carti,TOXIC,439363,02:15
Skepta,Man,302138,03:34
Skepta,Energy (Stay Far Away),234962,03:20
"Earth, Wind & Fire",September,2135240,03:35
"Earth, Wind & Fire",September,2135240,03:36
"Earth, Wind & Fire",September,2135240,02:28
"Earth, Wind & Fire",Fantasy,157807,04:36
"Earth, Wind & Fire",Fantasy,157807,03:58
"Earth, Wind & Fire",Boogie Wonderland,110755,04:48
"Earth, Wind & Fire",Boogie Wonderland,110755,03:18
"Earth, Wind & Fire",Boogie Wonderland,110755,04:50
"Earth, Wind & Fire",After the Love Has Gone,109775,04:28
"Earth, Wind & Fire",After the Love Has Gone,109775,04:27
"Earth, Wind & Fire",Shining Star,60723,02:50
"Earth, Wind & Fire",Serpentine Fire,45209,03:50
"Earth, Wind & Fire",Sing a Song,34854,03:22
Dan + Shay,Speechless,585875,03:33
Dan + Shay,Tequila,326410,03:16
Dan + Shay,You,92335,03:16
Dan + Shay,I Should Probably Go To Bed,67645,02:52
Dan + Shay,Glad You Exist,42159,02:25
Dan + Shay,When I Pray for You,28227,03:29
Dan + Shay,19 You + Me,21673,03:37
Dan + Shay,Alone Together,20273,02:51
Daryl Hall & John Oates,You Make My Dreams (Come True),758338,03:11
Daryl Hall & John Oates,Rich Girl,637566,02:24
Daryl Hall & John Oates,Maneater,600558,03:26
Daryl Hall & John Oates,Maneater,600558,04:32
Daryl Hall & John Oates,Maneater,600558,05:48
Daryl Hall & John Oates,Maneater,600558,04:34
Daryl Hall & John Oates,Out of Touch,209575,03:58
Daryl Hall & John Oates,Sara Smile,142642,03:08
Daryl Hall & John Oates,Sara Smile,142642,03:06
Daryl Hall & John Oates,Private Eyes,115223,03:37
Daryl Hall & John Oates,Kiss on My List,96206,04:25
Daryl Hall & John Oates,Kiss on My List,96206,04:23
Wings,Silly Love Songs,128125,05:54
Wings,My Love,89888,04:10
Wings,My Love,89888,04:09
Ghostface Killah,Iron Maiden,114063,04:46
Iron Maiden,The Writing on the Wall,73439,06:14
AP Dhillon,Most Wanted,39511,03:04
Lukas Graham,7 Years,4917358,03:57
Lukas Graham,Love Someone,767016,03:26
Lukas Graham,Mama Said,203362,03:27
Lukas Graham,Mama Said,203362,03:26
Lukas Graham,Funeral,88036,04:04
Lukas Graham,Not a Damn Thing Changed,62934,03:14
Lukas Graham,Better Than Yourself (Criminal Mind Pt. 2),55138,04:26
Lukas Graham,Lie,48378,03:00
Lukas Graham,HERE (For Christmas),43092,04:01
Lukas Graham,Strip No More,36303,03:26
Shaggy,Angel,513823,03:55
Shaggy,Boombastic,427412,04:07
Shaggy,Boombastic,427412,04:10
Shaggy,Hey Sexy Lady,133521,03:46
Shaggy,Hey Sexy Lady,133521,03:20
Zac Brown Band,Toes,625803,04:21
Zac Brown Band,Colder Weather,249343,04:33
Zac Brown Band,Goodbye In Her Eyes,27827,05:24
Zac Brown Band,My Old Man,23747,03:47
Ice Cube,No Vaseline,1916192,05:13
Ice Cube,Gangsta Rap Made Me Do It,288198,04:42
Ice Cube,You Know How We Do It,264493,03:53
Ice Cube,Hello,270744,03:53
DELLAFUENTE,Guerrera,83527,03:29
Blake Shelton,Austin,58078,03:50
Blake Shelton,Sangria,55249,03:53
Blake Shelton,Minimum Wage,48511,03:48
Blake Shelton,Sure Be Cool If You Did,35831,03:35
Blake Shelton,A Guy With a Girl,33226,03:09
Blake Shelton,Texas,34376,02:50
Blake Shelton,God Gave Me You,30444,03:49
Eric Church,Hands Of Time,68257,03:33
Wyclef Jean,911,93932,04:19
Wyclef Jean,Gone Till November,71637,03:31
Wyclef Jean,Perfect Gentleman,51913,04:10
Wyclef Jean,We Trying to Stay Alive,44416,03:11
Wyclef Jean,Guantanamera,43889,04:30
Wyclef Jean,Two Wrongs,41256,03:49
Mon Laferte,Tu Falta De Querer,78905,04:39
Mon Laferte,Mi Buen Amor,47736,03:47
Mon Laferte,Amárrame,46799,03:27
Mon Laferte,Amor Completo,18876,04:02
Mon Laferte,Si Tú Me Quisieras,16832,03:22
Mon Laferte,Antes De Ti,15320,04:02
Mon Laferte,Antes De Ti,15320,04:03
Mon Laferte,Pa’ Dónde Se Fue,13595,04:09
Mon Laferte,Tormento,9414,04:37
ILLENIUM,Leaving,97884,03:54
ILLENIUM,Crawl Outta Love,83423,04:02
ILLENIUM,Beautiful Creatures,72083,04:00
ILLENIUM,Lost,62788,03:20
ILLENIUM,Crashing,62156,03:50
PNL,Au DD,1354862,04:07
PNL,Le monde ou rien,1026411,04:16
PNL,Blanka,610858,04:14
PNL,Luz de Luna,583878,04:04
PNL,Deux frères,554562,04:08
Julieta Venegas,Me Voy,41142,03:06
Julieta Venegas,Me Voy,41142,03:10
Julieta Venegas,Me Voy,41142,03:08
Julieta Venegas,Lento,27178,04:02
Julieta Venegas,Eres para Mí,23631,03:13
Julieta Venegas,Eres para Mí,23631,03:17
Julieta Venegas,Andar Conmigo,19193,03:15
Ludovico Einaudi,Nuvole Bianche,6560,05:58
Ludovico Einaudi,Una Mattina,0,03:31
Ludovico Einaudi,Una Mattina,0,03:22
Ludovico Einaudi,Divenire,0,07:14
Ludovico Einaudi,Divenire,0,06:33
Ludovico Einaudi,Fly,0,04:38
Ludovico Einaudi,I Giorni,0,06:50
Ludovico Einaudi,Flora,0,05:41
Passenger,Let Her Go,2474068,04:13
Iggy Pop,The Passenger,225570,04:41
Iggy Pop,The Passenger,225570,04:43
Iggy Pop,The Passenger,225570,06:13
Passenger,Hell Or High Water,56858,03:41
Noah Kahan,Passenger,51783,03:58
Passenger,Everything,30273,03:34
Lil Pump,Gucci Gang,4677031,02:04
XXXTENTACION,Arms Around You,1486087,03:19
Lil Pump,D Rose,1402779,02:15
Lil Pump,Boss,873549,01:46
Lil Pump,Flex Like Ouu,478457,01:48
Lil Pump,Molly,449010,02:03
Lil Pump,Lil Pump,416526,02:13
Lil Pump,Drug Addicts,300709,02:56
PnB Rock,Selfish,1189422,04:06
PnB Rock,Unforgettable (Freestyle),705191,02:03
PnB Rock,Misunderstood,348650,04:09
PnB Rock,Feelins,179176,03:41
PnB Rock,Face,178835,03:20
PnB Rock,Smile,173023,04:26
Badshah,Proper Patola,173363,02:31
Badshah,Proper Patola,173363,02:59
Badshah,Dj Waley Babu,108990,02:49
Badshah,God Damn,105161,02:47
Black Sabbath,War Pigs,1125130,07:54
Black Sabbath,Iron Man,1063252,05:55
Black Sabbath,Paranoid,1009527,02:48
Black Sabbath,Paranoid,1009527,04:27
Black Sabbath,N.I.B.,257110,06:05
Black Sabbath,Planet Caravan,167234,04:30
Black Sabbath,Sabbath Bloody Sabbath,115651,05:48
Black Sabbath,Electric Funeral,91203,04:50
Rod Stewart,Maggie May,135563,05:48
Rod Stewart,Baby Jane,48167,04:44
Rod Stewart,Love Is,36865,03:55
Diljit Dosanjh,G.O.A.T.,374636,03:44
Diljit Dosanjh,Proper Patola,126833,02:31
Diljit Dosanjh,Proper Patola,126833,02:59
Diljit Dosanjh,Peed,78978,04:24
Diljit Dosanjh,Clash,58058,02:56
Kali Uchis,Moonlight,856156,03:08
Kali Uchis,telepatía,604828,02:40
MARINA,Bubblegum Bitch,521343,02:35
MARINA,Teen Idle,494318,04:14
MARINA,Primadonna,359670,03:41
MARINA,Are You Satisfied?,290927,03:21
MARINA,Froot,276517,05:31
Kali Uchis,Dead To Me,273979,03:20
Sleepy Hallow,Deep End Freestyle,286840,01:56
Sleepy Hallow,2055,182937,02:04
Sleepy Hallow,2055,182937,02:00
Lil Tjay,Wet Em Up Pt. 2,55544,03:12
Sleepy Hallow,Basketball Dreams (Intro),54405,01:32
Charli xcx,Guess featuring billie eilish,1197153,02:23
David Guetta,Say My Name,467617,03:19
The Doors,The End,1223081,11:34
The Doors,Riders on the Storm,978869,07:15
The Doors,People Are Strange,514065,02:10
The Doors,Light My Fire,487659,07:07
The Doors,Light My Fire,487659,07:06
The Doors,Touch Me,333276,03:10
The Doors,Roadhouse Blues,304367,04:04
The Doors,The Crystal Ship,228977,02:32
The Doors,Alabama Song (Whisky Bar),176498,03:18
The Doors,Soul Kitchen,166811,03:33
Zedd,The Middle,1916556,03:05
Maren Morris,My Church,436607,03:17
Maren Morris,Rich,188275,03:28
Maren Morris,The Bones,138486,03:17
Maren Morris,GIRL,124016,04:11
Maren Morris,80s Mercedes,125140,03:31
Maren Morris,The Bones,71685,03:17
Maren Morris,Once,51457,03:56
Maren Morris,To Hell & Back,41454,03:16
Maren Morris,I Could Use a Love Song,36594,03:16
Maren Morris,I Wish I Was,35784,04:00
Latto,Big Energy,262731,02:53
Latto,Somebody,124148,03:22
James Blunt,You’re Beautiful,627772,03:34
James Blunt,Monsters,253566,04:20
James Blunt,Goodbye My Lover,202075,04:18
James Blunt,Goodbye My Lover,202075,04:19
James Blunt,Wisemen,70706,03:41
James Blunt,Wisemen,70706,03:42
James Blunt,Cold,55067,03:28
PinkPantheress,Illegal,651138,02:30
PinkPantheress,Pain,318246,01:39
PinkPantheress,Tonight,212272,02:57
PinkPantheress,Just for me,184282,01:56
PinkPantheress,Break It Off,144783,01:35
PinkPantheress,Passion,125208,02:18
Troye Sivan,Rush,97266,02:36
PinkPantheress,Stateside,93107,02:48
PinkPantheress,I must apologise,79537,01:48
LE SSERAFIM,CRAZY,378495,02:45
LE SSERAFIM,Perfect Night,317909,02:39
LE SSERAFIM,1-800-hot-n-fun,230500,02:53
Papa Roach,Last Resort,994821,03:21
Papa Roach,Scars,152474,03:28
Papa Roach,Help,98326,03:35
Papa Roach,Last Resort (Reloaded),50762,02:17
Papa Roach,Forever,30386,04:06
Papa Roach,Getting Away With Murder,25478,03:10
Papa Roach,Getting Away With Murder,25478,03:11
Papa Roach,Leave a Light On (Talk Away The Dark),20711,03:07
Jay Wheeler,Para Ti,18999,03:35
Yan Block,Vete Pal Carajo,18616,02:56
Jay Wheeler,Mala Mía,15862,04:03
Topic,Breaking Me,190882,02:47
HUGEL,I Adore You,88596,03:00
HUGEL,I Adore You,88596,03:34
Topic,Perfect,72259,03:25
ATB,Your Love (9PM),33063,02:30
Samra,Ich bin weg (BoroBoro),32174,02:44
girl in red,girls,821474,03:18
girl in red,i wanna be your girlfriend,527944,03:25
girl in red,we fell in love in october,407264,03:04
girl in red,Serotonin,279081,03:02
girl in red,Serotonin,279081,03:01
girl in red,bad idea!,231474,03:40
girl in red,.,174835,02:46
girl in red,summer depression,157045,02:32
girl in red,rue,139130,03:37
girl in red,midnight love,110204,03:14
girl in red,October Passed Me By,90533,02:46
girl in red,dead girl in the pool.,87629,03:07
girl in red,Body And Mind,65071,03:07
girl in red,Did You Come?,63950,03:11
girl in red,Did You Come?,63950,03:10
Carly Rae Jepsen,Call Me Maybe,2292560,03:13
Carly Rae Jepsen,Call Me Maybe,2292560,03:14
Carly Rae Jepsen,I Really Like You,184638,03:25
Carly Rae Jepsen,I Really Like You,184638,03:24
Owl City,Good Time,111780,03:27
Owl City,Good Time,111780,03:26
Carly Rae Jepsen,Boy Problems,102411,03:42
Carly Rae Jepsen,Your Type,79424,03:19
Carly Rae Jepsen,Too Much,55164,03:17
Carly Rae Jepsen,All That,46582,04:37
Carly Rae Jepsen,Julien,46322,03:55
Carly Rae Jepsen,Warm Blood,43999,04:13
Noah Cyrus,July,691436,02:32
Noah Cyrus,July,691436,02:36
Noah Cyrus,Again,450587,03:13
Noah Cyrus,Again,450587,03:14
Noah Cyrus,Lonely,188417,02:24
Noah Cyrus,Stay Together,185076,03:12
Noah Cyrus,Live or Die,117922,03:14
Noah Cyrus,July,81424,02:32
Noah Cyrus,July,81424,02:36
Noah Cyrus,Mad at You,80406,03:47
Noah Cyrus,Team,71592,03:36
Noah Cyrus,I Got So High That I Saw Jesus,70356,03:38
Demi Lovato,Easy,69125,03:29
Luis Fonsi,Despacito (Remix),23857848,03:51
XXXTENTACION,the remedy for a broken heart (why am I so in love),2123247,02:40
Lyanno,Repeat,18695,05:08
Kacey Musgraves,Rainbow,425096,03:34
Kacey Musgraves,Butterflies,216273,03:39
Kacey Musgraves,Follow Your Arrow,98096,03:19
Kacey Musgraves,High Horse,85315,03:34
Kacey Musgraves,justified,81989,03:01
Kacey Musgraves,breadwinner,75115,03:21
Iggy Azalea,Work,1537280,03:42
Iggy Azalea,Work,1537280,03:43
Iggy Azalea,Fancy,1464738,03:19
Iggy Azalea,Fancy,1464738,03:40
Iggy Azalea,Fancy,1464738,03:20
Iggy Azalea,Kream,516202,02:47
Iggy Azalea,Black Widow,462203,03:29
Iggy Azalea,Team,179695,03:29
Iggy Azalea,Team,179695,03:30
Iggy Azalea,Mo Bounce,146507,03:42
Iggy Azalea,Lola,137850,03:52
Stormzy,Shut Up,1624068,02:59
Stormzy,Vossi Bop,737950,03:16
Stormzy,Big For Your Boots,552775,03:58
Stormzy,Own It,275149,03:37
Stormzy,Wiley Flow,240581,03:27
Stormzy,Crown,215192,03:33
Ufo361,Wir sind Kral,315447,02:34
Ufo361,Für die Gang,213622,03:21
Ufo361,YKKE,197971,04:24
Ufo361,Yemin Olsun,177763,03:14
Ufo361,Pass auf wen du liebst,172083,03:29
Ufo361,Bir Daha,99023,02:50
Ufo361,Power,97062,03:30
Key Glock,Gang Shit No Lame Shit,56320,02:12
Mike Posner,I Took A Pill In Ibiza (Seeb Remix),178881,04:00
Mike Posner,I Took A Pill In Ibiza (Seeb Remix),178881,03:18
Mike Posner,I Took A Pill In Ibiza (Seeb Remix),178881,03:22
Seeb,Drink About,65055,03:02
Coldplay,Hymn for the Weekend (Seeb Remix),62269,03:33
Seeb,Grip,50673,03:18
Seafret,Atlantis,32192,03:49
Seeb,Cruel World,27572,03:25
Lil Mosey,Blueberry Faygo,1670099,02:43
Lil Mosey,Noticed,1057326,02:45
Lil Mosey,Kamikaze,427426,02:19
Lil Mosey,Pull Up,323482,03:04
Lil Mosey,Burberry Headband,150283,02:26
Lil Mosey,Greet Her,138841,02:54
Lil Mosey,Boof Pack,100251,02:15
Lil Mosey,Live This Wild,91964,02:03
Lil Mosey,G Walk,89294,02:21
Tinashe,No Broke Boys,356324,02:13
Tinashe,Vulnerable,131130,03:26
Tinashe,Cold Sweat,95584,05:11
Tinashe,Superlove,86878,03:04
Wham!,Last Christmas,3604505,04:23
George Michael,Careless Whisper,2955829,05:00
George Michael,Careless Whisper,2955829,05:03
George Michael,Faith,365614,03:15
Wham!,Wake Me Up Before You Go-Go,309550,03:50
Wham!,Wake Me Up Before You Go-Go,309550,03:52
Wham!,Wake Me Up Before You Go-Go,309550,03:53
George Michael,Father Figure,164618,05:40
Wham!,Everything She Wants,114938,05:28
Wham!,Freedom,95229,05:20
Wham!,Freedom,95229,05:02
Wham!,Freedom,95229,05:18
George Michael,As,63472,04:42
Lazza,MOB,186733,03:34
Lazza,Ouver2re,130812,03:06
Lazza,Catrame,120441,03:20
Lazza,Gigolò,108156,02:44
Geolier,Narcos,72464,03:16
Pentatonix,Hallelujah,342005,04:29
Pentatonix,Sing,53513,02:57
Pentatonix,Carol of the Bells,49694,03:16
Pentatonix,God Rest Ye Merry Gentlemen,49147,02:29
Natalia Lafourcade,Nunca Es Suficiente,113849,04:26
Natalia Lafourcade,Nunca Es Suficiente,113849,03:57
Natalia Lafourcade,Tú Sí Sabes Quererme,35946,04:28
Natalia Lafourcade,Lo Que Construimos,30416,04:39
Natalia Lafourcade,La Llorona,27130,06:55
Natalia Lafourcade,La Llorona,27130,07:30
Natalia Lafourcade,La Llorona,27130,06:11
Natalia Lafourcade,Alma Mía,18691,04:20
Christina Perri,human,425234,04:11
Christina Perri,Jar of Hearts,358386,04:07
Christina Perri,you are my sunshine,116059,01:22
Christina Perri,the words,24114,04:13
Christina Perri,i believe,15871,04:39
Joey Bada$$,Paper Trail$,656487,03:18
Joey Bada$$,Paper Trail$,656487,03:14
Joey Bada$$,LAND OF THE FREE,526603,04:43
Joey Bada$$,DEVASTATED,434353,03:27
Joey Bada$$,TEMPTATION,373335,04:04
The Beach Boys,Kokomo,321218,03:38
The Beach Boys,California Girls,195698,02:37
The Beach Boys,"Fun, Fun, Fun",89376,04:02
The Beach Boys,"Fun, Fun, Fun",89376,03:11
Evanescence,My Immortal,588747,04:24
Evanescence,My Immortal,588747,04:23
Evanescence,Lithium,166607,03:44
Evanescence,Hello,141555,03:40
Evanescence,Going Under,126156,03:34
Evanescence,Going Under,126156,03:35
Evanescence,Tourniquet,77940,04:38
Evanescence,Haunted,51133,03:06
Evanescence,Whisper,47728,05:27
Evanescence,Imaginary,48637,04:17
Jorja Smith,Blue Lights,584413,04:10
Jorja Smith,I Am,278278,03:29
Jorja Smith,Teenage Fantasy,271874,03:47
Jorja Smith,The One,235670,03:18
Jorja Smith,Something in the Way,211632,04:35
Jorja Smith,Goodbyes,202030,03:51
Jorja Smith,February 3rd,173257,04:02
Jorja Smith,Carry Me Home,159522,04:42
Jorja Smith,Where Did I Go?,147249,03:10
Jorja Smith,Lost & Found,145376,05:14
Enya,Only Time,332488,03:39
Enya,May It Be,141750,04:18
Enya,Caribbean Blue,75896,03:58
Enya,Anywhere Is,22094,03:45
Enya,Echoes in Rain,19138,03:35
Enya,Boadicea,12720,03:27
Gzuz,Optimal,300083,02:42
Gzuz,¿ Warum ?,191669,03:12
Gzuz,¿ Was hast du gedacht ?,165669,03:04
Gzuz,Donuts,118300,02:43
Gzuz,Wolke 7,104872,03:12
The Black Keys,Lonely Boy,340751,03:13
The Black Keys,Lonely Boy,340751,03:14
The Black Keys,Weight of Love,205052,06:50
The Black Keys,Lo/Hi,91083,02:58
The Black Keys,Gotta Get Away,78639,03:00
The Black Keys,Turn Blue,50352,03:43
Kenny Chesney,There Goes My Life,73301,05:01
Kenny Chesney,Anything But Mine,34307,05:24
Kenny Chesney,The Good Stuff,32392,03:19
Kenny Chesney,You Had Me From Hello,27106,03:50
Kenny Chesney,You and Tequila,21929,04:02
Mike Posner,Cooler Than Me,303166,03:12
Mike Posner,Song About You,67199,03:10
Mike Posner,Move On,45991,02:58
Mike Posner,Not That Simple,32855,03:54
aespa,Supernova,189014,02:59
aespa,Dirty Work,161897,03:00
aespa,Hold On Tight,135720,02:30
aespa,Armageddon,125004,03:16
El Fantasma,Catarino y los Rurales,0,02:33
Milky Chance,Stolen Dance,844296,05:15
Milky Chance,Stolen Dance,844296,05:14
Milky Chance,Cocoon,221956,04:15
Milky Chance,Sweet Sun,31556,04:36
Van Morrison,Brown Eyed Girl,293574,03:06
Van Morrison,Brown Eyed Girl,293574,03:37
Van Morrison,Brown Eyed Girl,293574,03:04
Van Morrison,Brown Eyed Girl,293574,03:00
Van Morrison,Brown Eyed Girl,293574,03:03
Van Morrison,Brown Eyed Girl,293574,03:05
Van Morrison,Days Like This,111808,03:17
Van Morrison,Crazy Love,41406,02:34
Norah Jones,Come Away With Me,169676,03:17
Norah Jones,Turn Me On,124846,04:40
Norah Jones,Turn Me On,124846,02:35
Norah Jones,Sunrise,113513,03:21
Norah Jones,Sunrise,113513,03:34
Norah Jones,Carry On,24436,02:48
Norah Jones,Seven Years,20676,03:35
Norah Jones,Cold Cold Heart,18702,03:39
Norah Jones,The Long Way Home,11215,04:03
Lynyrd Skynyrd,Sweet Home Alabama,930732,04:41
Lynyrd Skynyrd,Sweet Home Alabama,930732,06:52
Lynyrd Skynyrd,Free Bird,465575,09:19
Lynyrd Skynyrd,Simple Man,370149,05:57
Lynyrd Skynyrd,Simple Man,370149,05:58
Lynyrd Skynyrd,Gimme Back My Bullets,32690,03:29
Jeremy Zucker,talk is overrated,349290,03:09
Melendi,Déjala Que Baile,27166,03:40
Melendi,Como el Agua y el Aceite,26811,05:25
Melendi,Mi Código Postal,19286,04:14
Melendi,Lo Que Nos Merecemos,14527,03:58
Melendi,Piratas Del Bar Caribe,12684,04:04
Melendi,El Arrepentido,9985,03:39
Melendi,Lo Nuestro Fue Muy Top,9475,03:49
Melendi,Mírame,7859,04:16
Melendi,Negro Sin Ti,7394,03:41
Feid,ESTOY PUTIAO,17397,03:43
Lil Wayne,Mona Lisa,2710701,05:24
Marshmello,FRIENDS,5832717,03:23
Marshmello,FRIENDS,5832717,03:25
Louis Armstrong,La Vie En Rose,3393617,03:26
Chappell Roan,The Subway,1738991,04:12
Chappell Roan,"Good Luck, Babe!",1346435,03:38
Sonu Nigam,Main Hoon Na,63423,06:01
Dean Martin,Let It Snow! Let It Snow! Let It Snow!,342229,01:56
Dean Martin,Let It Snow! Let It Snow! Let It Snow!,342229,01:55
Dean Martin,Mambo Italiano,119375,02:13
Sigala,Lullaby,59416,03:24
Sigala,Melody,12960,02:47
Zoe Wees,Control,374672,03:51
Zoe Wees,Girls Like Us,43097,03:09
Niska,Réseaux,508974,03:16
Niska,Tuba Life,225739,03:14
Niska,Medellín,173710,03:19
Niska,Médicament,130185,03:19
Niska,Amour X,127372,03:14
Niska,B.O.C,113860,02:51
Kid Ink,Promise,511245,03:44
Kid Ink,Be Real,281720,01:46
Kid Ink,Be Real,281720,01:26
Kid Ink,Money and the Power,239694,03:27
Kid Ink,Main Chick,232010,03:17
Kid Ink,Hell & Back,115996,04:11
Los Bukis,Tu Cárcel,21064,03:34
Los Bukis,Acepto Mi Derrota,11252,04:08
Los Bukis,Yo Te Necesito,6053,03:01
Los Bukis,Como Fui A Enamorarme De Ti,6083,04:29
Los Bukis,Tus Mentiras,0,04:48
Los Bukis,Como Me Haces Falta,0,03:58
Los Bukis,Como Me Haces Falta,0,03:47
Los Bukis,Navidad Sin Ti,0,04:17
Los Bukis,Necesito Una Compañera,0,03:56
Los Bukis,Que Duro Es Llorar Así,0,03:38
Los Bukis,Presiento Que Voy A Llorar,0,03:18
George Strait,Troubadour,93378,02:53
George Strait,Baby Blue,34688,03:32
George Strait,Give It Away,34694,03:29
Ella Henderson,Ghost,157652,03:36
